postId,created_time,updated_time,img_count,vid_count,reactions,comment_sentiment,comment_count
1991716644473195_2795420990769419,2021-02-06 11:01:36,2021-02-10 20:27:43,10,0,75,0.4215,1
1991716644473195_2794406357537549,2021-02-06 11:04:46,2021-02-10 9:24:43,5,0,496,0.4710047619,14
1991716644473195_2794217790889739,2021-02-06 11:05:36,2021-02-10 7:41:02,1,1,387,0.4480021739,25
1991716644473195_2796183594026492,2021-02-06 10:59:23,2021-02-09 23:53:51,0,0,313,0.5258292683,20
1991716644473195_2795011284143723,2021-02-06 11:02:31,2021-02-09 22:25:57,5,2,49,0.4404,2
1991716644473195_2792857774359074,2021-02-06 11:24:14,2021-02-12 0:10:06,5,0,19,0.5068875,5
1991716644473195_2795468200764698,2021-02-06 11:01:24,2021-02-09 13:57:38,0,0,86,0.4425444444,6
1991716644473195_2564007973910723,2020-05-12 10:35:21,2021-02-09 7:08:31,4,0,250,0.4341214286,15
1991716644473195_2794906374154214,2021-02-06 11:02:47,2021-02-08 13:52:50,10,1,13,0.2955428571,4
1991716644473195_2765714897073362,2020-12-26 18:20:07,2021-02-12 18:51:35,9,0,271,0.320788,25
1991716644473195_2484840441827477,2020-02-11 11:12:49,2021-02-07 15:11:33,0,0,63,0.4867888889,5
1991716644473195_2795177984127053,2021-02-06 11:02:13,2021-02-06 21:52:41,1,0,51,0.53265,2
1991716644473195_2794415214203330,2021-02-06 11:04:40,2021-02-06 20:48:25,5,0,301,0.1784,4
1991716644473195_2786305358347649,2021-01-26 18:27:36,2021-02-06 19:57:31,13,0,195,0.4007238095,11
1991716644473195_2794419824202869,2021-02-06 11:04:34,2021-02-06 18:04:22,7,0,284,0,0
1991716644473195_2796363830675135,2021-02-06 15:02:13,2021-02-06 15:02:14,1,0,14,0,0
1991716644473195_2793422727635912,2021-02-06 11:10:15,2021-02-06 14:00:38,9,0,83,0,1
1991716644473195_2791405407837644,2021-02-06 11:25:12,2021-02-13 11:22:45,1,0,158,0.8074,1
1991716644473195_2793702307607954,2021-02-06 11:09:43,2021-02-06 11:09:44,1,0,18,0,0
1991716644473195_2795861207392064,2021-02-06 10:59:37,2021-02-06 10:59:38,1,0,47,0,0
1991716644473195_2794081994236652,2021-02-03 11:48:37,2021-02-06 8:53:41,13,0,122,0.4655384615,13
1991716644473195_2792462927731892,2021-02-01 10:46:12,2021-02-05 7:53:27,6,0,231,0.3342,4
1991716644473195_2794082240903294,2021-02-03 11:49:10,2021-02-04 23:55:33,13,0,205,0.5856428571,14
1991716644473195_2791417721169746,2021-02-01 10:48:37,2021-02-04 20:43:44,13,0,383,0.2968836735,25
1991716644473195_2793493554295496,2021-02-02 16:59:43,2021-02-03 21:49:36,13,0,95,0.46302,5
1991716644473195_2789187944726057,2021-01-30 10:58:17,2021-02-02 23:34:52,10,0,240,0.4714461538,7
1991716644473195_2789159138062271,2021-01-30 10:58:21,2021-02-02 18:41:11,13,0,368,0.2925083333,8
1991716644473195_2792458917732293,2021-02-01 10:46:17,2021-02-02 16:48:29,8,0,241,0.4404,1
1991716644473195_2790099017968283,2021-01-30 10:55:49,2021-02-02 8:28:29,8,0,130,0.3406464286,15
1991716644473195_2789101561401362,2021-01-30 10:58:33,2021-02-01 17:29:31,1,1,43,0.2774625,7
1991716644473195_2785724445072407,2021-01-26 18:28:08,2021-02-01 13:16:43,6,0,367,0.3817346939,25
1991716644473195_2749770505334468,2020-12-13 10:33:54,2021-02-01 11:11:39,13,0,239,0.46442,25
1991716644473195_2792465341064984,2021-02-01 10:46:07,2021-02-01 10:46:07,5,0,102,0,0
1991716644473195_2791183604526491,2021-01-30 10:55:04,2021-01-31 22:59:32,0,0,93,0.4404,1
1991716644473195_2789427531368765,2021-01-30 10:58:06,2021-01-31 21:48:33,8,0,25,0.4754,1
